county_fips,year,county_name,median_income,median_rent,median_home_value,student_population
41041,2023,"Lincoln County, Oregon",61314,1150,387700,8246
41043,2023,"Linn County, Oregon",73396,1273,344600,27063
41045,2023,"Malheur County, Oregon",49902,819,221300,7658
41047,2023,"Marion County, Oregon",74624,1333,383300,80162
41049,2023,"Morrow County, Oregon",70217,910,229800,3255
41051,2023,"Multnomah County, Oregon",86247,1582,528000,167399
41053,2023,"Polk County, Oregon",81318,1270,419500,20553
41055,2023,"Sherman County, Oregon",59500,945,206700,345
41057,2023,"Tillamook County, Oregon",66551,1169,408600,4749
41059,2023,"Umatilla County, Oregon",68958,962,256100,19438
41061,2023,"Union County, Oregon",64212,982,260500,6140
41063,2023,"Wallowa County, Oregon",65559,858,371900,1390
41065,2023,"Wasco County, Oregon",63602,978,332500,5807
41067,2023,"Washington County, Oregon",104434,1773,558500,141514
41069,2023,"Wheeler County, Oregon",51250,782,259000,171
41071,2023,"Yamhill County, Oregon",87084,1377,442700,25023
42001,2023,"Adams County, Pennsylvania",81071,1084,256100,22777
42003,2023,"Allegheny County, Pennsylvania",76393,1111,216700,272273
42005,2023,"Armstrong County, Pennsylvania",64295,802,146300,11794
42007,2023,"Beaver County, Pennsylvania",70156,867,185500,32889
42009,2023,"Bedford County, Pennsylvania",60302,771,172900,8304
42011,2023,"Berks County, Pennsylvania",77684,1143,239700,102116
42013,2023,"Blair County, Pennsylvania",60594,854,156700,24999
42015,2023,"Bradford County, Pennsylvania",62482,868,182300,12248
42017,2023,"Bucks County, Pennsylvania",111951,1537,421700,141312
42019,2023,"Butler County, Pennsylvania",86775,1018,275600,42546
42021,2023,"Cambria County, Pennsylvania",56292,733,115900,27824
42023,2023,"Cameron County, Pennsylvania",47681,699,88200,810
42025,2023,"Carbon County, Pennsylvania",67877,975,193700,11840
42027,2023,"Centre County, Pennsylvania",72748,1181,308100,56961
42029,2023,"Chester County, Pennsylvania",123041,1691,461800,135206
42031,2023,"Clarion County, Pennsylvania",60668,785,152100,8922
42033,2023,"Clearfield County, Pennsylvania",60181,788,125000,13738
42035,2023,"Clinton County, Pennsylvania",58842,815,179100,8207
42037,2023,"Columbia County, Pennsylvania",61992,904,199200,16087
42039,2023,"Crawford County, Pennsylvania",60254,800,143400,16727
42041,2023,"Cumberland County, Pennsylvania",85634,1184,261900,62927
42043,2023,"Dauphin County, Pennsylvania",74159,1153,222300,65761
42045,2023,"Delaware County, Pennsylvania",88576,1315,302400,144590
42047,2023,"Elk County, Pennsylvania",64103,720,128600,5865
42049,2023,"Erie County, Pennsylvania",61476,876,169500,62823
42051,2023,"Fayette County, Pennsylvania",56093,771,126900,22892
42053,2023,"Forest County, Pennsylvania",50061,808,111900,374
42055,2023,"Franklin County, Pennsylvania",74946,1071,236300,31542
42057,2023,"Fulton County, Pennsylvania",64798,781,206000,2662
42059,2023,"Greene County, Pennsylvania",66870,754,146200,7185
42061,2023,"Huntingdon County, Pennsylvania",65429,795,180300,8698
42063,2023,"Indiana County, Pennsylvania",58739,786,145400,21308
42065,2023,"Jefferson County, Pennsylvania",56898,746,126700,8152
42067,2023,"Juniata County, Pennsylvania",63923,730,206300,4138
42069,2023,"Lackawanna County, Pennsylvania",64691,973,189900,49579
42071,2023,"Lancaster County, Pennsylvania",83703,1289,279400,125404
42073,2023,"Lawrence County, Pennsylvania",60779,778,136700,17409
42075,2023,"Lebanon County, Pennsylvania",76350,1087,227300,31798
42077,2023,"Lehigh County, Pennsylvania",77493,1326,276100,86964
42079,2023,"Luzerne County, Pennsylvania",62321,958,163800,68970
42081,2023,"Lycoming County, Pennsylvania",64412,887,195600,24891
42083,2023,"McKean County, Pennsylvania",61705,769,98700,8291
42085,2023,"Mercer County, Pennsylvania",60614,808,153600,22487
42087,2023,"Mifflin County, Pennsylvania",61415,792,142900,8407
42089,2023,"Monroe County, Pennsylvania",82374,1347,241200,36009
42091,2023,"Montgomery County, Pennsylvania",111521,1612,409900,202644
42093,2023,"Montour County, Pennsylvania",72926,1057,240300,3500
42095,2023,"Northampton County, Pennsylvania",86687,1335,285000,74965
42097,2023,"Northumberland County, Pennsylvania",57948,777,151600,16562
42099,2023,"Perry County, Pennsylvania",78824,838,222800,8431
42101,2023,"Philadelphia County, Pennsylvania",60698,1323,232400,386138
42103,2023,"Pike County, Pennsylvania",79318,1383,250900,11328
42105,2023,"Potter County, Pennsylvania",59840,767,146200,2935
42107,2023,"Schuylkill County, Pennsylvania",66901,842,140400,27381
42109,2023,"Snyder County, Pennsylvania",68435,890,205500,9763
42111,2023,"Somerset County, Pennsylvania",59378,749,130600,12432
42113,2023,"Sullivan County, Pennsylvania",64758,781,186400,712
42115,2023,"Susquehanna County, Pennsylvania",66930,913,206700,6769
42117,2023,"Tioga County, Pennsylvania",62932,850,176000,8236
42119,2023,"Union County, Pennsylvania",72894,944,222900,10141
42121,2023,"Venango County, Pennsylvania",61626,774,114500,8516
42123,2023,"Warren County, Pennsylvania",59013,756,121800,6938
42125,2023,"Washington County, Pennsylvania",77487,922,220600,43594
42127,2023,"Wayne County, Pennsylvania",62182,979,228200,8250
42129,2023,"Westmoreland County, Pennsylvania",72468,843,193100,68646
42131,2023,"Wyoming County, Pennsylvania",70268,897,205600,5136
42133,2023,"York County, Pennsylvania",82238,1150,235000,100565
44001,2023,"Bristol County, Rhode Island",110926,1348,468000,13938
44003,2023,"Kent County, Rhode Island",91278,1264,333900,34203
44005,2023,"Newport County, Rhode Island",100859,1652,559700,17735
44007,2023,"Providence County, Rhode Island",78204,1242,339100,161427
44009,2023,"Washington County, Rhode Island",102478,1303,469800,33340
45001,2023,"Abbeville County, South Carolina",52112,634,147200,5406
45003,2023,"Aiken County, South Carolina",67940,1031,199500,37667
45005,2023,"Allendale County, South Carolina",31603,691,61600,1330
45007,2023,"Anderson County, South Carolina",64683,952,212500,47817
45009,2023,"Bamberg County, South Carolina",43206,794,96000,3302
45011,2023,"Barnwell County, South Carolina",41800,695,97200,4490
45013,2023,"Beaufort County, South Carolina",84819,1484,407600,34414
45015,2023,"Berkeley County, South Carolina",82327,1518,280300,57427
45017,2023,"Calhoun County, South Carolina",56690,994,148800,2704
45019,2023,"Charleston County, South Carolina",84320,1506,450800,89780
45021,2023,"Cherokee County, South Carolina",49047,813,135200,12949
45023,2023,"Chester County, South Carolina",51216,918,143800,6896
45025,2023,"Chesterfield County, South Carolina",47620,776,101400,8982
45027,2023,"Clarendon County, South Carolina",48887,728,147300,5734
45029,2023,"Colleton County, South Carolina",48779,905,145900,8361
45031,2023,"Darlington County, South Carolina",47419,876,141400,13880
45033,2023,"Dillon County, South Carolina",44038,692,84400,6116
45035,2023,"Dorchester County, South Carolina",76896,1381,294400,38752
45037,2023,"Edgefield County, South Carolina",67092,854,194300,4767
45039,2023,"Fairfield County, South Carolina",46972,910,129100,4036
45041,2023,"Florence County, South Carolina",56650,908,165500,32608
45043,2023,"Georgetown County, South Carolina",66734,1166,262300,12089
45045,2023,"Greenville County, South Carolina",74624,1198,273900,127310
45047,2023,"Greenwood County, South Carolina",50635,880,166400,16992
45049,2023,"Hampton County, South Carolina",43059,815,102400,3480
45051,2023,"Horry County, South Carolina",64623,1181,260500,70074
45053,2023,"Jasper County, South Carolina",63503,1307,269400,6060
45055,2023,"Kershaw County, South Carolina",64343,872,191900,15917
45057,2023,"Lancaster County, South Carolina",74751,892,298100,20041
45059,2023,"Laurens County, South Carolina",55517,847,153500,14083
45061,2023,"Lee County, South Carolina",44145,806,101900,3490
45063,2023,"Lexington County, South Carolina",75014,1115,217700,70551
45065,2023,"McCormick County, South Carolina",55344,666,159000,949
45067,2023,"Marion County, South Carolina",34501,663,86800,6208
45069,2023,"Marlboro County, South Carolina",36293,686,74500,5022
45071,2023,"Newberry County, South Carolina",59670,854,158200,8996
45073,2023,"Oconee County, South Carolina",60193,876,217200,15920
45075,2023,"Orangeburg County, South Carolina",43214,804,109700,20776
45077,2023,"Pickens County, South Carolina",59411,936,216000,39857
45079,2023,"Richland County, South Carolina",61699,1185,224200,117800
45081,2023,"Saluda County, South Carolina",52957,814,123200,3949
45083,2023,"Spartanburg County, South Carolina",64195,1019,216000,80719
45085,2023,"Sumter County, South Carolina",55990,1006,159500,25481
45087,2023,"Union County, South Carolina",41200,770,100000,5093
45089,2023,"Williamsburg County, South Carolina",43471,769,95100,5658
45091,2023,"York County, South Carolina",83060,1304,322700,69062
46003,2023,"Aurora County, South Dakota",74130,739,129000,568
46005,2023,"Beadle County, South Dakota",63082,834,178400,4548
46007,2023,"Bennett County, South Dakota",44569,616,138600,970
46009,2023,"Bon Homme County, South Dakota",61275,620,120300,1205
46011,2023,"Brookings County, South Dakota",67341,874,246300,12846
46013,2023,"Brown County, South Dakota",70239,794,212900,8949
46015,2023,"Brule County, South Dakota",74043,700,205500,1143
46017,2023,"Buffalo County, South Dakota",47000,535,108000,502
46019,2023,"Butte County, South Dakota",67692,940,207700,2392
46021,2023,"Campbell County, South Dakota",65000,635,87900,258
46023,2023,"Charles Mix County, South Dakota",64850,727,169200,2438
46025,2023,"Clark County, South Dakota",62885,709,141900,858
46027,2023,"Clay County, South Dakota",58794,736,221800,6612
46029,2023,"Codington County, South Dakota",65080,901,218000,6559
46031,2023,"Corson County, South Dakota",43750,473,73800,1138
46033,2023,"Custer County, South Dakota",81958,1117,327200,1084
46035,2023,"Davison County, South Dakota",61401,750,190000,4317
46037,2023,"Day County, South Dakota",62270,623,155100,1150
46039,2023,"Deuel County, South Dakota",79556,668,180100,1015
46041,2023,"Dewey County, South Dakota",57928,714,75400,1706
46043,2023,"Douglas County, South Dakota",78125,864,125000,586
46045,2023,"Edmunds County, South Dakota",77266,881,163600,795
46047,2023,"Fall River County, South Dakota",61056,866,176300,1188
46049,2023,"Faulk County, South Dakota",58000,692,124100,438
46051,2023,"Grant County, South Dakota",73818,668,179400,1472
46053,2023,"Gregory County, South Dakota",52432,614,129000,938
46055,2023,"Haakon County, South Dakota",59231,688,153200,329
46057,2023,"Hamlin County, South Dakota",83194,769,207700,1656
46059,2023,"Hand County, South Dakota",72054,553,152100,745
46061,2023,"Hanson County, South Dakota",86375,733,192400,846
46063,2023,"Harding County, South Dakota",74766,478,156400,192
46065,2023,"Hughes County, South Dakota",78981,930,221100,3986
46067,2023,"Hutchinson County, South Dakota",74459,714,160500,1532
46069,2023,"Hyde County, South Dakota",74279,921,134500,209
46071,2023,"Jackson County, South Dakota",26686,460,111500,789
46073,2023,"Jerauld County, South Dakota",75417,565,127000,356
46075,2023,"Jones County, South Dakota",64688,544,117100,212
46077,2023,"Kingsbury County, South Dakota",70221,725,159600,1110
46079,2023,"Lake County, South Dakota",73792,868,231000,2690
46081,2023,"Lawrence County, South Dakota",66766,923,310800,5643
46083,2023,"Lincoln County, South Dakota",96552,1237,323500,16792
46085,2023,"Lyman County, South Dakota",61169,603,156500,836
46087,2023,"McCook County, South Dakota",80847,750,217300,1421
46089,2023,"McPherson County, South Dakota",62024,580,78400,404
46091,2023,"Marshall County, South Dakota",72500,743,147200,969
46093,2023,"Meade County, South Dakota",74161,1150,274800,6370
46095,2023,"Mellette County, South Dakota",51364,737,63000,544
46097,2023,"Miner County, South Dakota",72589,563,114100,442
46099,2023,"Minnehaha County, South Dakota",76074,954,266600,48278
46101,2023,"Moody County, South Dakota",77500,723,206300,1522
46102,2023,"Oglala Lakota County, South Dakota",34769,563,45600,4312
46103,2023,"Pennington County, South Dakota",70768,1066,270400,25484
46105,2023,"Perkins County, South Dakota",65455,703,105900,739
46107,2023,"Potter County, South Dakota",71726,869,121300,506
46109,2023,"Roberts County, South Dakota",63691,656,139100,2424
46111,2023,"Sanborn County, South Dakota",69870,717,138500,573
46115,2023,"Spink County, South Dakota",73011,691,117400,1330
46117,2023,"Stanley County, South Dakota",77000,896,169900,649
46119,2023,"Sully County, South Dakota",70250,913,198700,229
46121,2023,"Todd County, South Dakota",39148,537,45200,3015
46123,2023,"Tripp County, South Dakota",58854,809,137100,1038
46125,2023,"Turner County, South Dakota",75283,745,199000,1958
46127,2023,"Union County, South Dakota",84137,1055,269500,3915
46129,2023,"Walworth County, South Dakota",62722,962,130000,1064
46135,2023,"Yankton County, South Dakota",73855,777,208200,5121
46137,2023,"Ziebach County, South Dakota",47333,715,101700,511
47001,2023,"Anderson County, Tennessee",63171,960,215800,16499
47003,2023,"Bedford County, Tennessee",62197,917,255300,11950
47005,2023,"Benton County, Tennessee",50435,788,123400,3022
47007,2023,"Bledsoe County, Tennessee",49655,779,165400,2248
47009,2023,"Blount County, Tennessee",74607,1042,275700,26718
47011,2023,"Bradley County, Tennessee",63789,959,230800,24630
47013,2023,"Campbell County, Tennessee",50260,715,169500,7756
47015,2023,"Cannon County, Tennessee",58092,781,227600,3087
47017,2023,"Carroll County, Tennessee",50391,757,122100,6822
47019,2023,"Carter County, Tennessee",48435,738,157200,10769
47021,2023,"Cheatham County, Tennessee",82015,1274,291400,8578
47023,2023,"Chester County, Tennessee",60543,714,155200,4602
47025,2023,"Claiborne County, Tennessee",46587,736,148000,7003
47027,2023,"Clay County, Tennessee",44712,546,136900,1457
47029,2023,"Cocke County, Tennessee",48416,787,141800,6521
47031,2023,"Coffee County, Tennessee",60656,885,227300,13185
47033,2023,"Crockett County, Tennessee",59049,854,134100,3245
47035,2023,"Cumberland County, Tennessee",58475,829,228000,9472
47037,2023,"Davidson County, Tennessee",75664,1485,386600,158811
47039,2023,"Decatur County, Tennessee",46190,716,133900,2236
47041,2023,"DeKalb County, Tennessee",48484,773,206600,3997
47043,2023,"Dickson County, Tennessee",73223,972,272700,11883
47045,2023,"Dyer County, Tennessee",54973,760,159500,8355
47047,2023,"Fayette County, Tennessee",84764,883,316000,7954
47049,2023,"Fentress County, Tennessee",50865,614,151800,3433
47051,2023,"Franklin County, Tennessee",61553,863,215700,9888
47053,2023,"Gibson County, Tennessee",59009,797,149700,11557
47055,2023,"Giles County, Tennessee",61476,836,204100,6384
47057,2023,"Grainger County, Tennessee",51351,726,172000,4293
47059,2023,"Greene County, Tennessee",54071,713,186400,13554
47061,2023,"Grundy County, Tennessee",45573,723,133400,2623
47063,2023,"Hamblen County, Tennessee",52794,838,188800,14081
47065,2023,"Hamilton County, Tennessee",72568,1163,282100,82723
47067,2023,"Hancock County, Tennessee",31995,592,118000,1443
47069,2023,"Hardeman County, Tennessee",46173,818,116800,5179
47071,2023,"Hardin County, Tennessee",49149,770,154000,5339
47073,2023,"Hawkins County, Tennessee",55278,744,166900,10428
47075,2023,"Haywood County, Tennessee",43513,725,119600,3808
47077,2023,"Henderson County, Tennessee",53471,812,156000,5680
47079,2023,"Henry County, Tennessee",48540,741,145200,5975
47081,2023,"Hickman County, Tennessee",57223,877,192000,5226
47083,2023,"Houston County, Tennessee",54475,685,150100,1796
47085,2023,"Humphreys County, Tennessee",59333,830,186900,3929
47087,2023,"Jackson County, Tennessee",41475,804,135200,1938
47089,2023,"Jefferson County, Tennessee",63084,880,210000,11917
47091,2023,"Johnson County, Tennessee",52152,639,175500,3016
47093,2023,"Knox County, Tennessee",71662,1180,279700,122699
47095,2023,"Lake County, Tennessee",30500,472,107000,1005
47097,2023,"Lauderdale County, Tennessee",49205,729,122100,5262
47099,2023,"Lawrence County, Tennessee",53233,736,176700,10347
